Timestamp,Label,AF3_Theta,AF3_Alpha,AF3_LowBeta,AF3_HighBeta,AF3_Gamma,F7_Theta,F7_Alpha,F7_LowBeta,F7_HighBeta,F7_Gamma,F3_Theta,F3_Alpha,F3_LowBeta,F3_HighBeta,F3_Gamma,FC5_Theta,FC5_Alpha,FC5_LowBeta,FC5_HighBeta,FC5_Gamma,T7_Theta,T7_Alpha,T7_LowBeta,T7_HighBeta,T7_Gamma,P7_Theta,P7_Alpha,P7_LowBeta,P7_HighBeta,P7_Gamma,O1_Theta,O1_Alpha,O1_LowBeta,O1_HighBeta,O1_Gamma,O2_Theta,O2_Alpha,O2_LowBeta,O2_HighBeta,O2_Gamma,P8_Theta,P8_Alpha,P8_LowBeta,P8_HighBeta,P8_Gamma,T8_Theta,T8_Alpha,T8_LowBeta,T8_HighBeta,T8_Gamma,FC6_Theta,FC6_Alpha,FC6_LowBeta,FC6_HighBeta,FC6_Gamma,F4_Theta,F4_Alpha,F4_LowBeta,F4_HighBeta,F4_Gamma,F8_Theta,F8_Alpha,F8_LowBeta,F8_HighBeta,F8_Gamma,AF4_Theta,AF4_Alpha,AF4_LowBeta,AF4_HighBeta,AF4_Gamma
1118.5449489,Makan,3.493000030517578,5.691999912261963,6.613999843597412,0.7400000095367432,0.718999981880188,2.2809998989105225,3.2839999198913574,5.144000053405762,0.5619999766349792,0.6579999923706055,3.003000020980835,5.019999980926514,6.177000045776367,0.8270000219345093,0.7229999899864197,2.1519999504089355,4.284999847412109,6.008999824523926,0.7929999828338623,0.7210000157356262,0.9819999933242798,1.100000023841858,3.193000078201294,1.0759999752044678,0.8360000252723694,0.36000001430511475,0.6159999966621399,1.4509999752044678,1.1890000104904175,0.8090000152587891,0.8759999871253967,4.9720001220703125,5.265999794006348,0.5989999771118164,0.8650000095367432,3.6659998893737793,8.204000473022461,12.607000350952148,0.6959999799728394,0.7229999899864197,1.8519999980926514,1.5440000295639038,4.493000030517578,0.9480000138282776,0.7480000257492065,2.3320000171661377,2.6050000190734863,5.558000087738037,2.0439999103546143,2.068000078201294,2.799999952316284,7.914999961853027,9.907999992370605,1.7269999980926514,1.3539999723434448,5.304999828338623,6.136000156402588,10.47700023651123,1.0950000286102295,1.2979999780654907,6.559999942779541,4.89900016784668,6.870999813079834,1.0759999752044678,0.9900000095367432,4.533999919891357,6.190000057220459,9.281999588012695,1.8660000562667847,1.9019999504089355
1120.6673593,Minum,11.340999603271484,1.7760000228881836,1.2050000429153442,0.5519999861717224,0.4560000002384186,23.0310001373291,5.011000156402588,2.4230000972747803,0.8539999723434448,0.39899998903274536,4.571000099182129,1.680999994277954,0.7350000143051147,0.4909999966621399,0.3880000114440918,6.742000102996826,2.0460000038146973,1.4700000286102295,0.47600001096725464,0.4970000088214874,1.4210000038146973,0.8690000176429749,0.3269999921321869,0.5080000162124634,0.7229999899864197,1.093999981880188,0.3190000057220459,0.7250000238418579,1.0470000505447388,1.2450000047683716,0.628000020980835,0.621999979019165,0.3499999940395355,0.38999998569488525,0.37700000405311584,0.9419999718666077,2.003999948501587,1.0010000467300415,0.37700000405311584,0.4059999883174896,4.13700008392334,1.1640000343322754,1.3760000467300415,0.5600000023841858,0.6790000200271606,4.954999923706055,1.7029999494552612,3.075000047683716,1.0010000467300415,1.9249999523162842,5.572999954223633,1.972000002861023,1.5140000581741333,1.9539999961853027,2.065000057220459,5.050000190734863,2.6500000953674316,1.444000005722046,0.9610000252723694,0.6859999895095825,43.94499969482422,7.5920000076293945,2.309000015258789,0.8830000162124634,0.6859999895095825,16.64900016784668,7.184000015258789,3.4230000972747803,1.4850000143051147,1.444000005722046
1120.7931973,Minum,12.793000221252441,1.7970000505447388,1.0399999618530273,0.47600001096725464,0.4449999928474426,24.30900001525879,4.875,2.0460000038146973,0.7440000176429749,0.40700000524520874,5.171999931335449,1.5529999732971191,0.5680000185966492,0.4749999940395355,0.3580000102519989,7.239999771118164,1.9839999675750732,1.2400000095367432,0.37599998712539673,0.48100000619888306,1.2860000133514404,0.9900000095367432,0.30399999022483826,0.48899999260902405,0.8550000190734863,1.312999963760376,0.4169999957084656,0.6940000057220459,1.003000020980835,1.1050000190734863,0.5099999904632568,0.6819999814033508,0.38999998569488525,0.3440000116825104,0.39100000262260437,1.1510000228881836,1.565999984741211,0.925000011920929,0.4059999883174896,0.41200000047683716,5.11899995803833,1.2669999599456787,1.3839999437332153,0.5799999833106995,0.6850000023841858,5.0879998207092285,1.340999960899353,2.6570000648498535,1.0290000438690186,2.0829999446868896,5.7210001945495605,1.5169999599456787,1.2569999694824219,1.8660000562667847,2.177000045776367,5.855999946594238,2.2709999084472656,1.1180000305175781,0.9010000228881836,0.6650000214576721,54.04999923706055,8.067000389099121,2.0450000762939453,0.8579999804496765,0.6520000100135803,19.20800018310547,8.07699966430664,3.2320001125335693,1.6059999465942383,1.4900000095367432
1120.9214503,Minum,12.524999618530273,1.8559999465942383,0.9570000171661377,0.42800000309944153,0.4480000138282776,22.69300079345703,4.497000217437744,1.6990000009536743,0.6269999742507935,0.41499999165534973,5.150000095367432,1.49399995803833,0.5,0.4580000042915344,0.3440000116825104,6.953999996185303,1.99399995803833,1.1169999837875366,0.30799999833106995,0.47999998927116394,1.1080000400543213,1.1109999418258667,0.2840000092983246,0.4749999940395355,1.003999948501587,1.4529999494552612,0.5339999794960022,0.6700000166893005,0.9860000014305115,1.069000005722046,0.3880000114440918,0.7390000224113464,0.47200000286102295,0.3109999895095825,0.41100001335144043,1.3079999685287476,1.2050000429153442,0.890999972820282,0.4480000138282776,0.44600000977516174,5.8429999351501465,1.5230000019073486,1.3890000581741333,0.5740000009536743,0.7300000190734863,4.675000190734863,1.0329999923706055,2.194000005722046,1.1150000095367432,2.177000045776367,4.941999912261963,1.24399995803833,1.1339999437332153,1.690000057220459,2.2019999027252197,5.815000057220459,2.0460000038146973,0.9340000152587891,0.8420000076293945,0.6629999876022339,57.33399963378906,7.735000133514404,1.746000051498413,0.8080000281333923,0.6269999742507935,18.750999450683594,8.258000373840332,2.950000047683716,1.6540000438690186,1.5269999504089355
1121.048221,Minum,10.777000427246094,1.9279999732971191,0.9509999752044678,0.41600000858306885,0.4650000035762787,18.667999267578125,3.9260001182556152,1.4259999990463257,0.5210000276565552,0.4269999861717224,4.60099983215332,1.5089999437332153,0.5149999856948853,0.44600000977516174,0.3479999899864197,6.072000026702881,2.0420000553131104,1.1080000400543213,0.2879999876022339,0.5009999871253967,0.9269999861717224,1.2100000381469727,0.2619999945163727,0.46700000762939453,1.125,1.5290000438690186,0.6430000066757202,0.6520000100135803,0.9810000061988831,1.1039999723434448,0.2919999957084656,0.7860000133514404,0.5849999785423279,0.29499998688697815,0.4390000104904175,1.49399995803833,1.0230000019073486,0.8820000290870667,0.48899999260902405,0.5040000081062317,6.369999885559082,1.8940000534057617,1.378999948501587,0.5419999957084656,0.8159999847412109,4.063000202178955,0.8820000290870667,1.774999976158142,1.309999942779541,2.1610000133514404,4.079999923706055,1.2020000219345093,1.1269999742507935,1.4450000524520874,2.119999885559082,5.333000183105469,2.007999897003174,0.8960000276565552,0.7940000295639038,0.6790000200271606,53.005001068115234,6.678999900817871,1.4809999465942383,0.7360000014305115,0.6230000257492065,16.32200050354004,7.671999931335449,2.6730000972747803,1.6169999837875366,1.5429999828338623
1121.1737839,Minum,8.119999885559082,1.9520000219345093,0.9900000095367432,0.4359999895095825,0.5019999742507935,13.428000450134277,3.2230000495910645,1.2369999885559082,0.4359999895095825,0.4480000138282776,3.7249999046325684,1.534000039100647,0.574999988079071,0.4390000104904175,0.367000013589859,4.809000015258789,2.0450000762939453,1.1790000200271606,0.3089999854564667,0.5479999780654907,0.7900000214576721,1.253000020980835,0.24899999797344208,0.4620000123977661,1.1759999990463257,1.4509999752044678,0.722000002861023,0.6570000052452087,0.9869999885559082,1.1759999990463257,0.257999986410141,0.8130000233650208,0.7179999947547913,0.296999990940094,0.47999998927116394,1.527999997138977,1.0199999809265137,0.8640000224113464,0.5109999775886536,0.5799999833106995,6.125999927520752,2.257999897003174,1.3300000429153442,0.48500001430511475,0.9309999942779541,3.4260001182556152,0.8999999761581421,1.4520000219345093,1.6339999437332153,2.0369999408721924,3.1600000858306885,1.3339999914169312,1.159999966621399,1.1679999828338623,1.9609999656677246,4.395999908447266,2.0739998817443848,0.9610000252723694,0.7580000162124634,0.7089999914169312,42.422000885009766,5.181000232696533,1.3040000200271606,0.6549999713897705,0.6510000228881836,12.206999778747559,6.540999889373779,2.51200008392334,1.5080000162124634,1.5440000295639038
1121.2965478,Minum,5.228000164031982,1.8539999723434448,1.0290000438690186,0.47200000286102295,0.5590000152587891,8.324000358581543,2.4549999237060547,1.1180000305175781,0.37599998712539673,0.47999998927116394,2.75,1.4839999675750732,0.6510000228881836,0.4399999976158142,0.40400001406669617,3.4000000953674316,1.9129999876022339,1.2760000228881836,0.3619999885559082,0.6150000095367432,0.6899999976158142,1.2200000286102295,0.25999999046325684,0.460999995470047,1.1369999647140503,1.284999966621399,0.7540000081062317,0.6990000009536743,1.0149999856948853,1.2480000257492065,0.2800000011920929,0.8069999814033508,0.8579999804496765,0.31700000166893005,0.5370000004768372,1.5829999446868896,1.1130000352859497,0.8289999961853027,0.5149999856948853,0.6700000166893005,5.423999786376953,2.4619998931884766,1.2319999933242798,0.42100000381469727,1.0529999732971191,2.875999927520752,1.0399999618530273,1.2580000162124634,2.0510001182556152,1.840999960899353,2.440999984741211,1.5119999647140503,1.1660000085830688,0.9139999747276306,1.7929999828338623,3.380000114440918,2.111999988555908,1.0750000476837158,0.7329999804496765,0.75,29.315000534057617,3.6440000534057617,1.2369999885559082,0.5839999914169312,0.7160000205039978,8.107999801635742,5.195000171661377,2.5320000648498535,1.3660000562667847,1.555999994277954
1121.4161983,Minum,3.0409998893737793,1.6230000257492065,1.0410000085830688,0.5170000195503235,0.6290000081062317,4.50600004196167,1.7259999513626099,1.0440000295639038,0.34700000286102295,0.5189999938011169,2.0429999828338623,1.3300000429153442,0.7279999852180481,0.44999998807907104,0.4569999873638153,2.2890000343322754,1.628000020980835,1.343999981880188,0.43700000643730164,0.6890000104904175,0.628000020980835,1.1130000352859497,0.3009999990463257,0.460999995470047,1.0169999599456787,1.0579999685287476,0.7319999933242798,0.7860000133514404,1.0829999446868896,1.2960000038146973,0.3440000116825104,0.7599999904632568,0.9909999966621399,0.35199999809265137,0.6069999933242798,1.5509999990463257,1.190999984741211,0.8019999861717224,0.5120000243186951,0.7649999856948853,4.229000091552734,2.4200000762939453,1.093999981880188,0.375,1.152999997138977,2.619999885559082,1.2480000257492065,1.1959999799728394,2.486999988555908,1.628999948501587,2.2339999675750732,1.6510000228881836,1.1139999628067017,0.7409999966621399,1.6820000410079956,2.7330000400543213,2.0429999828338623,1.1890000104904175,0.7250000238418579,0.7979999780654907,17.589000701904297,2.427000045776367,1.2510000467300415,0.5440000295639038,0.8080000281333923,5.073999881744385,4.035999774932861,2.7090001106262207,1.2519999742507935,1.5989999771118164
1121.5417385,Minum,1.8650000095367432,1.3259999752044678,1.0369999408721924,0.5690000057220459,0.6949999928474426,2.2860000133514404,1.1779999732971191,1.0119999647140503,0.35600000619888306,0.5540000200271606,1.6729999780654907,1.1239999532699585,0.8090000152587891,0.4749999940395355,0.5199999809265137,1.5770000219345093,1.2649999856948853,1.3589999675750732,0.5289999842643738,0.746999979019165,0.5870000123977661,0.9639999866485596,0.3619999885559082,0.460999995470047,0.8529999852180481,0.8560000061988831,0.6769999861717224,0.9129999876022339,1.1970000267028809,1.3070000410079956,0.4180000126361847,0.6850000023841858,1.1089999675750732,0.3970000147819519,0.675000011920929,1.5449999570846558,1.2000000476837158,0.8379999995231628,0.5199999809265137,0.8500000238418579,3.0940001010894775,2.1519999504089355,0.9589999914169312,0.37299999594688416,1.2070000171661377,2.5169999599456787,1.49399995803833,1.253000020980835,2.8489999771118164,1.4589999914169312,2.433000087738037,1.7330000400543213,1.0379999876022339,0.6840000152587891,1.6490000486373901,2.509000062942505,1.8930000066757202,1.2910000085830688,0.7450000047683716,0.847000002861023,10.369000434875488,1.7280000448226929,1.3179999589920044,0.5540000200271606,0.8989999890327454,3.690999984741211,3.3369998931884766,2.9660000801086426,1.2079999446868896,1.6670000553131104
1121.6739597,Minum,1.8919999599456787,1.034000039100647,1.034000039100647,0.6259999871253967,0.7329999804496765,1.3519999980926514,0.8569999933242798,1.0130000114440918,0.39500001072883606,0.5709999799728394,1.6890000104904175,0.9449999928474426,0.890999972820282,0.5120000243186951,0.5820000171661377,1.3530000448226929,0.9160000085830688,1.312000036239624,0.6209999918937683,0.7720000147819519,0.5509999990463257,0.8190000057220459,0.42399999499320984,0.46000000834465027,0.6919999718666077,0.7179999947547913,0.6200000047683716,1.062999963760376,1.3339999914169312,1.281000018119812,0.4729999899864197,0.6019999980926514,1.2130000591278076,0.4399999976158142,0.7229999899864197,1.5329999923706055,1.1510000228881836,0.9649999737739563,0.5419999957084656,0.906000018119812,2.263000011444092,1.7619999647140503,0.8889999985694885,0.42500001192092896,1.1990000009536743,2.5820000171661377,1.7410000562667847,1.4010000228881836,3.055999994277954,1.3660000562667847,3.316999912261963,1.784999966621399,1.0,0.7310000061988831,1.656000018119812,2.9140000343322754,1.7330000400543213,1.371000051498413,0.7900000214576721,0.8870000243186951,8.911999702453613,1.4600000381469727,1.430999994277954,0.6190000176429749,0.9570000171661377,4.008999824523926,3.0450000762939453,3.191999912261963,1.2359999418258667,1.7269999980926514
1121.790876,Minum,3.1029999256134033,0.8119999766349792,1.0460000038146973,0.6959999799728394,0.7319999933242798,1.2050000429153442,0.7350000143051147,1.0230000019073486,0.4560000002384186,0.5619999766349792,1.9880000352859497,0.8579999804496765,0.9580000042915344,0.5559999942779541,0.6269999742507935,1.5240000486373901,0.6539999842643738,1.2109999656677246,0.6930000185966492,0.7559999823570251,0.5249999761581421,0.7260000109672546,0.46799999475479126,0.4620000123977661,0.5649999976158142,0.652999997138977,0.597000002861023,1.215999960899353,1.4459999799728394,1.2269999980926514,0.492000013589859,0.531000018119812,1.2929999828338623,0.47200000286102295,0.7379999756813049,1.5199999809265137,1.093999981880188,1.1699999570846558,0.5720000267028809,0.9210000038146973,1.8669999837875366,1.3849999904632568,0.921999990940094,0.5220000147819519,1.1299999952316284,2.7070000171661377,1.9550000429153442,1.5750000476837158,3.069000005722046,1.3609999418258667,4.980000019073486,1.8509999513626099,1.0579999685287476,0.8569999933242798,1.6460000276565552,3.734999895095825,1.6319999694824219,1.4229999780654907,0.8489999771118164,0.9120000004768372,13.442999839782715,1.4240000247955322,1.593999981880188,0.7369999885559082,0.9599999785423279,6.072999954223633,2.924999952316284,3.2950000762939453,1.3140000104904175,1.7480000257492065
1121.917283,Minum,5.65500020980835,0.6869999766349792,1.0729999542236328,0.7979999780654907,0.6990000009536743,1.4359999895095825,0.746999979019165,1.0219999551773071,0.5400000214576721,0.5370000004768372,2.575000047683716,0.8790000081062317,0.9900000095367432,0.6050000190734863,0.6520000100135803,2.0369999408721924,0.5059999823570251,1.0750000476837158,0.7419999837875366,0.7099999785423279,0.503000020980835,0.699999988079071,0.48399999737739563,0.4699999988079071,0.4869999885559082,0.6489999890327454,0.6230000257492065,1.3530000448226929,1.4869999885559082,1.159000039100647,0.47200000286102295,0.4830000102519989,1.3389999866485596,0.49399998784065247,0.7200000286102295,1.4769999980926514,1.0839999914169312,1.3969999551773071,0.6039999723434448,0.8980000019073486,1.8960000276565552,1.128000020980835,1.0499999523162842,0.6439999938011169,1.024999976158142,2.940999984741211,2.0999999046325684,1.7050000429153442,2.9100000858306885,1.4320000410079956,7.551000118255615,1.9539999961853027,1.2280000448226929,1.0709999799728394,1.593000054359436,4.988999843597412,1.6160000562667847,1.4420000314712524,0.9210000038146973,0.9290000200271606,22.80900001525879,1.4570000171661377,1.8040000200271606,0.9049999713897705,0.9179999828338623,9.892000198364258,2.7799999713897705,3.236999988555908,1.4429999589920044,1.7289999723434448
1122.0441796,Minum,9.223999977111816,0.6389999985694885,1.1130000352859497,0.9629999995231628,0.6610000133514404,1.940000057220459,0.8460000157356262,0.9990000128746033,0.6610000133514404,0.5189999938011169,3.4030001163482666,0.9670000076293945,0.9789999723434448,0.6679999828338623,0.6690000295639038,2.816999912261963,0.4519999921321869,0.9409999847412109,0.7829999923706055,0.656000018119812,0.5199999809265137,0.718999981880188,0.4749999940395355,0.47699999809265137,0.4519999921321869,0.656000018119812,0.6890000104904175,1.4470000267028809,1.4459999799728394,1.097000002861023,0.41499999165534973,0.46399998664855957,1.3489999771118164,0.5189999938011169,0.6850000023841858,1.434000015258789,1.1440000534057617,1.5779999494552612,0.6480000019073486,0.8550000190734863,2.128999948501587,1.0149999856948853,1.2269999980926514,0.7760000228881836,0.9269999861717224,3.4179999828338623,2.135999917984009,1.74399995803833,2.6570000648498535,1.5609999895095825,10.640999794006348,2.066999912261963,1.4900000095367432,1.3980000019073486,1.5119999647140503,6.510000228881836,1.656000018119812,1.4290000200271606,1.0169999599456787,0.9570000171661377,34.55500030517578,1.49399995803833,2.0360000133514404,1.1169999837875366,0.8679999709129333,15.032999992370605,2.5309998989105225,3.065999984741211,1.656000018119812,1.6979999542236328
